strip,filename,box_size,x,y,strip_filename,rotation_angle,x1,y1,x2,y2,x1,y1,x2,y2,adj_theta
27,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_2_41_25k.png,200,1516,412,strip_27.png,74.3991621933845,724,757,1324,1357,215,219,275,380
28,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_2_41_25k.png,200,360,896,strip_28.png,94.2006222046354,724,757,1324,1357,120,251,180,383
29,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_3_28_19k.png,200,172,848,strip_29.png,-0.351503439873352,724,757,1324,1357,236,230,296,401
30,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_3_28_19k.png,200,1484,556,strip_30.png,30.350095894187035,724,757,1324,1357,250,168,310,429
31,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_3_28_19k.png,200,432,420,strip_31.png,-2.7591076586202736,724,757,1324,1357,177,215,237,406
32,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_3_28_19k.png,200,1872,1792,strip_32.png,0.0,724,757,1324,1357,275,223,335,370
33,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_3_64_19k.png,200,476,988,strip_33.png,54.54038180484263,724,757,1324,1357,275,223,335,370
34,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_3_64_19k.png,200,1140,1748,strip_34.png,49.00182658010981,724,757,1324,1357,316,198,376,408
35,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_3_64_19k.png,200,1236,1420,strip_35.png,51.609943893629975,724,757,1324,1357,216,222,276,383
36,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_3_64_19k.png,200,1644,1488,strip_36.png,101.3099324740202,724,757,1324,1357,178,207,238,389
37,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_3_69_19k.png,200,784,992,strip_37.png,113.7105619193482,724,757,1324,1357,214,5,274,147
38,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_3_69_19k.png,200,1008,996,strip_38.png,103.42580924971467,724,757,1324,1357,238,204,298,372
39,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_3_69_19k.png,200,1272,476,strip_39.png,115.10456866523435,724,757,1324,1357,261,112,321,221
4,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_16_29k.png,200,572,664,strip_4.png,132.42926288930948,724,757,1324,1357,263,179,323,380
47,./images/raw_images/2022-1-10_Wild Type_Dark Adapted_1_12_29k.png,200,780,1300,strip_47.png,5.35582504285519,724,757,1324,1357,218,176,278,415
51,./images/raw_images/2022-1-10_Wild Type_Dark Adapted_3_02_19k.png,200,1656,1028,strip_51.png,52.28028908399372,724,757,1324,1357,261,401,321,498
52,./images/raw_images/2022-1-10_Wild Type_Dark Adapted_3_14_19k.png,200,844,500,strip_52.png,115.54505604400184,724,757,1324,1357,242,172,302,390
53,./images/raw_images/2022-1-10_Wild Type_Dark Adapted_3_24_25k.png,200,1384,596,strip_53.png,-45.53545898556454,724,757,1324,1357,283,238,343,387
54,./images/raw_images/2022-1-10_Wild Type_Dark Adapted_3_24_25k.png,200,1316,1388,strip_54.png,131.52476722326992,724,757,1324,1357,222,147,282,468
55,./images/raw_images/2022-1-10_Wild Type_Dark Adapted_3_24_25k.png,200,704,1600,strip_55.png,-52.67122148326199,724,757,1324,1357,172,225,232,378
56,./images/raw_images/2022-1-10_Wild Type_Dark Adapted_3_24_25k.png,200,1908,600,strip_56.png,-51.59060876814888,724,757,1324,1357,299,231,359,364
57,./images/raw_images/2023-2-14_Wild Type_500uE 1 hour_3_018_19k.png,200,524,764,strip_57.png,13.768090451483015,724,757,1324,1357,263,222,323,395
60,./images/raw_images/2023-2-14_Wild Type_Dark Adapted_1_013_19k.png,200,876,996,strip_60.png,125.36246188706906,724,757,1324,1357,191,172,251,392
7,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_16_29k.png,200,1792,632,strip_7.png,-39.22051417484409,724,757,1324,1357,165,400,225,590
8,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_16_29k.png,200,1812,892,strip_8.png,-38.65980825409009,724,757,1324,1357,317,186,377,373
